AccSpeciesName,TraitID,StdValue
Astrocaryum sciophilum,413.0,0.831
Astrocaryum sciophilum,413.0,0.628
Astrocaryum sciophilum,413.0,0.748
Astrocaryum sciophilum,413.0,0.802
Astrocaryum sciophilum,413.0,0.792
Astrocaryum sciophilum,413.0,0.576
Astrocaryum sciophilum,413.0,0.791
Astrocaryum sciophilum,413.0,0.802
Astrocaryum sciophilum,413.0,0.793
Astrocaryum sciophilum,413.0,0.88
Astrocaryum sciophilum,413.0,0.693
Astrocaryum sciophilum,413.0,0.676
Astrocaryum sciophilum,413.0,0.671
Euterpe oleracea,413.0,0.56
Oenocarpus bataua,413.0,0.68
Oenocarpus bataua,413.0,0.869
Oenocarpus bataua,413.0,0.823
Oenocarpus bataua,413.0,0.757
Oenocarpus bataua,413.0,0.705
Oenocarpus bataua,413.0,0.821
Oenocarpus bataua,413.0,0.736
Oenocarpus bataua,413.0,0.869
Oenocarpus bataua,413.0,0.799
Oenocarpus bataua,413.0,0.798
Oenocarpus bataua,413.0,0.724
Oenocarpus bataua,413.0,0.812
Oenocarpus bataua,413.0,0.678
Oenocarpus bataua,413.0,0.764
Oenocarpus bataua,413.0,0.867
Oenocarpus bataua,413.0,0.888
Oenocarpus bataua,413.0,0.624
Oenocarpus bataua,413.0,0.573
Oenocarpus bataua,413.0,0.818
Oenocarpus bataua,413.0,0.615
Oenocarpus bataua,413.0,0.82
Oenocarpus bataua,413.0,0.708
Oenocarpus bataua,413.0,0.605
Oenocarpus bataua,413.0,0.732
Oenocarpus bataua,413.0,0.849
Oenocarpus bataua,413.0,0.812
Oenocarpus bataua,413.0,0.783
Oenocarpus bataua,413.0,0.832
Oenocarpus bataua,413.0,0.887
Oenocarpus bataua,413.0,0.83
Oenocarpus bataua,413.0,0.769
Oenocarpus bataua,413.0,0.921
Oenocarpus bataua,413.0,0.779
Oenocarpus bataua,413.0,0.836
Oenocarpus bataua,413.0,0.815
Oenocarpus bataua,413.0,0.826
Oenocarpus bataua,413.0,0.841
Oenocarpus bataua,413.0,0.823
Oenocarpus bataua,413.0,0.852
Oenocarpus bataua,413.0,0.578
Oenocarpus bataua,413.0,0.804
Oenocarpus bataua,413.0,0.783
Oenocarpus bataua,413.0,0.761
Oenocarpus bataua,413.0,0.785
Oenocarpus bataua,413.0,0.595
Oenocarpus bataua,413.0,0.738
Oenocarpus bataua,413.0,0.715
Oenocarpus bataua,413.0,0.872
Oenocarpus bataua,413.0,0.854
Oenocarpus bataua,413.0,0.85
Oenocarpus bataua,413.0,0.837
Oenocarpus bataua,413.0,0.615
Oenocarpus bataua,413.0,0.807
Oenocarpus bataua,413.0,0.858
Oenocarpus bataua,413.0,0.799
Oenocarpus bataua,413.0,0.8
Oenocarpus bataua,413.0,0.786
Oenocarpus bataua,413.0,0.719
Oenocarpus bataua,413.0,0.797
Oenocarpus bataua,413.0,0.811
Oenocarpus bacaba,413.0,0.793
Oenocarpus bacaba,413.0,0.502
Oenocarpus bacaba,413.0,0.827
Oenocarpus bacaba,413.0,0.729
Oenocarpus bacaba,413.0,0.732
Oenocarpus bacaba,413.0,0.848
Oenocarpus bacaba,413.0,0.751
Oenocarpus bacaba,413.0,0.865
Oenocarpus bacaba,413.0,0.753
Jacaranda copaia,413.0,0.545
Jacaranda copaia,413.0,0.63
Jacaranda copaia,413.0,0.739
Jacaranda copaia,413.0,0.611
Jacaranda copaia,413.0,0.664
Jacaranda copaia,413.0,0.644
Jacaranda copaia,413.0,0.663
Jacaranda copaia,413.0,0.683
Jacaranda copaia,413.0,0.666
Jacaranda copaia,413.0,0.431
Jacaranda copaia,413.0,0.455
Jacaranda copaia,413.0,0.413
Jacaranda copaia,413.0,0.572
Jacaranda copaia,413.0,0.348
Jacaranda copaia,413.0,0.333
Jacaranda copaia,413.0,0.455
Jacaranda copaia,413.0,0.449
Jacaranda copaia,413.0,0.473
Jacaranda copaia,413.0,0.728
Jacaranda copaia,413.0,0.693
Jacaranda copaia,413.0,0.713
Jacaranda copaia,413.0,0.751
Jacaranda copaia,413.0,0.726
Jacaranda copaia,413.0,0.746
Jacaranda copaia,413.0,0.623
Jacaranda copaia,413.0,0.621
Jacaranda copaia,413.0,0.675
Jacaranda copaia,413.0,0.641
Jacaranda copaia,413.0,0.695
Jacaranda copaia,413.0,0.675
Jacaranda copaia,413.0,0.743
Jacaranda copaia,413.0,0.759
Jacaranda copaia,413.0,0.741
Jacaranda copaia,413.0,0.651
Jacaranda copaia,413.0,0.662
Jacaranda copaia,413.0,0.715
Jacaranda copaia,413.0,0.666
Jacaranda copaia,413.0,0.704
Jacaranda copaia,413.0,0.666
Jacaranda copaia,413.0,0.454
Jacaranda copaia,413.0,0.436
Jacaranda copaia,413.0,0.49
Jacaranda copaia,413.0,0.748
Jacaranda copaia,413.0,0.713
Jacaranda copaia,413.0,0.723
Jacaranda copaia,413.0,0.729
Jacaranda copaia,413.0,0.7
Jacaranda copaia,413.0,0.694
Jacaranda copaia,413.0,0.492
Jacaranda copaia,413.0,0.474
Jacaranda copaia,413.0,0.509
Jacaranda copaia,413.0,0.471
Jacaranda copaia,413.0,0.456
Jacaranda copaia,413.0,0.601
Jacaranda copaia,413.0,0.625
Jacaranda copaia,413.0,0.596
Handroanthus capitatus,413.0,0.346
Handroanthus capitatus,413.0,0.306
Handroanthus capitatus,413.0,0.304
Handroanthus serratifolius,413.0,0.43
Handroanthus serratifolius,413.0,0.323
Handroanthus serratifolius,413.0,0.397
Tabebuia sp,413.0,0.458
Tabebuia sp,413.0,0.382
Tabebuia sp,413.0,0.424
Cordia sagotii,413.0,0.319
Cordia sagotii,413.0,0.368
Cordia sagotii,413.0,0.409
Cordia sagotii,413.0,0.461
Cordia sagotii,413.0,0.495
Cordia sagotii,413.0,0.525
Cordia sagotii,413.0,0.489
Cordia sagotii,413.0,0.532
Cordia sagotii,413.0,0.431
Cordia sagotii,413.0,0.577
Cordia sagotii,413.0,0.585
Cordia sagotii,413.0,0.592
Cordia sagotii,413.0,0.639
Cordia sagotii,413.0,0.697
Cordia sagotii,413.0,0.661
Cordia sagotii,413.0,0.562
Cordia sagotii,413.0,0.596
Cordia sagotii,413.0,0.565
Cordia sagotii,413.0,0.555
Cordia sagotii,413.0,0.594
Cordia sagotii,413.0,0.523
Cordia sagotii,413.0,0.788
Cordia sagotii,413.0,0.762
Cordia sagotii,413.0,0.682
Cordia sagotii,413.0,0.602
Cordia sagotii,413.0,0.538
Cordia sagotii,413.0,0.642
Cordia sagotii,413.0,0.591
Cordia sagotii,413.0,0.626
Cordia sagotii,413.0,0.597
Cordia sagotii,413.0,0.595
Cordia sagotii,413.0,0.689
Cordia sagotii,413.0,0.625
Cordia sagotii,413.0,0.628
Cordia sagotii,413.0,0.614
Cordia sagotii,413.0,0.658
Cordia sagotii,413.0,0.847
Cordia sagotii,413.0,0.617
Cordia sagotii,413.0,0.611
Cordia sagotii,413.0,0.621
Cordia sagotii,413.0,0.52
Cordia sagotii,413.0,0.517
Cordia sagotii,413.0,0.513
Cordia sagotii,413.0,0.532
Cordia sagotii,413.0,0.522
Cordia sagotii,413.0,0.566
Cordia sagotii,413.0,0.44
Cordia sagotii,413.0,0.293
Cordia sagotii,413.0,0.461
Cordia sagotii,413.0,0.458
Cordia sagotii,413.0,0.435
Cordia sagotii,413.0,0.467
Cordia sagotii,413.0,0.412
Cordia sagotii,413.0,0.439
Cordia sagotii,413.0,0.448
Cordia sagotii,413.0,0.61
Cordia sagotii,413.0,0.566
Cordia sagotii,413.0,0.677
Cordia sagotii,413.0,0.565
Cordia sagotii,413.0,0.564
Cordia sagotii,413.0,0.571
Cordia sp,413.0,0.596
Cordia sp,413.0,0.521
Cordia sp,413.0,0.579
Cordia sp,413.0,0.488
Cordia sp,413.0,0.495
Cordia sp,413.0,0.471
Capparis leprieurii,413.0,0.579
Capparis leprieurii,413.0,0.552
Capparis leprieurii,413.0,0.508
Capparis maroniensis,413.0,0.448
Capparis maroniensis,413.0,0.434
Capparis maroniensis,413.0,0.443
Capparis maroniensis,413.0,0.377
Capparis maroniensis,413.0,0.264
Capparis maroniensis,413.0,0.254
Capparis maroniensis,413.0,0.588
Capparis maroniensis,413.0,0.592
Capparis maroniensis,413.0,0.567
Capparis maroniensis,413.0,0.683
Capparis maroniensis,413.0,0.637
Capparis maroniensis,413.0,0.68
Crepidospermum goudotianum,413.0,0.51
Crepidospermum goudotianum,413.0,0.495
Crepidospermum goudotianum,413.0,0.452
Dacryodes cuspidata,413.0,0.428
Dacryodes cuspidata,413.0,0.44
Dacryodes cuspidata,413.0,0.452
Dacryodes cuspidata,413.0,0.563
Dacryodes cuspidata,413.0,0.518
Dacryodes cuspidata,413.0,0.539
Dacryodes cuspidata,413.0,0.406
Dacryodes cuspidata,413.0,0.442
Dacryodes cuspidata,413.0,0.428
Dacryodes cuspidata,413.0,0.492
Dacryodes cuspidata,413.0,0.578
Dacryodes cuspidata,413.0,0.498
Dacryodes cuspidata,413.0,0.492
Dacryodes cuspidata,413.0,0.505
Dacryodes cuspidata,413.0,0.455
Dacryodes cuspidata,413.0,0.541
Dacryodes cuspidata,413.0,0.46
Dacryodes cuspidata,413.0,0.494
Dacryodes cuspidata,413.0,0.567
Dacryodes cuspidata,413.0,0.521
Dacryodes cuspidata,413.0,0.557
Dacryodes cuspidata,413.0,0.55
Dacryodes cuspidata,413.0,0.563
Dacryodes cuspidata,413.0,0.543
Dacryodes cuspidata,413.0,0.509
Dacryodes cuspidata,413.0,0.506
Dacryodes cuspidata,413.0,0.465
Dacryodes cuspidata,413.0,0.489
Dacryodes cuspidata,413.0,0.555
Dacryodes cuspidata,413.0,0.587
Dacryodes nitens,413.0,0.533
Dacryodes nitens,413.0,0.525
Dacryodes nitens,413.0,0.573
Dacryodes nitens,413.0,0.613
Dacryodes nitens,413.0,0.622
Dacryodes nitens,413.0,0.626
Dacryodes nitens,413.0,0.659
Dacryodes nitens,413.0,0.685
Dacryodes nitens,413.0,0.606
Dacryodes nitens,413.0,0.61
Dacryodes nitens,413.0,0.621
Dacryodes nitens,413.0,0.601
Dacryodes nitens,413.0,0.579
Dacryodes nitens,413.0,0.582
Dacryodes nitens,413.0,0.63
Dacryodes nitens,413.0,0.514
Dacryodes nitens,413.0,0.538
Dacryodes nitens,413.0,0.535
Dacryodes nitens,413.0,0.699
Dacryodes nitens,413.0,0.708
Dacryodes nitens,413.0,0.679
Dacryodes sp,413.0,0.532
Dacryodes sp,413.0,0.547
Dacryodes sp,413.0,0.521
Dacryodes sp,413.0,0.536
Dacryodes sp,413.0,0.535
Dacryodes sp,413.0,0.56
Protium altsonii,413.0,0.492
Protium altsonii,413.0,0.528
Protium altsonii,413.0,0.542
Protium altsonii,413.0,0.472
Protium altsonii,413.0,0.456
Protium altsonii,413.0,0.479
Protium altsonii,413.0,0.489
Protium altsonii,413.0,0.495
Protium altsonii,413.0,0.48
Protium altsonii,413.0,0.329
Protium altsonii,413.0,0.314
Protium altsonii,413.0,0.18
Protium apiculatum,413.0,0.611
Protium apiculatum,413.0,0.608
Protium apiculatum,413.0,0.627
Protium apiculatum,413.0,0.611
Protium apiculatum,413.0,0.595
Protium apiculatum,413.0,0.571
Protium apiculatum,413.0,0.609
Protium apiculatum,413.0,0.609
Protium apiculatum,413.0,0.622
Protium apiculatum,413.0,0.61
Protium apiculatum,413.0,0.628
Protium apiculatum,413.0,0.627
Protium apiculatum,413.0,0.551
Protium apiculatum,413.0,0.532
Protium apiculatum,413.0,0.528
Protium apiculatum,413.0,0.493
Protium apiculatum,413.0,0.284
Protium apiculatum,413.0,0.43
Protium apiculatum,413.0,0.576
Protium apiculatum,413.0,0.57
Protium apiculatum,413.0,0.564
Protium apiculatum,413.0,0.537
Protium apiculatum,413.0,0.491
Protium apiculatum,413.0,0.565
Protium apiculatum,413.0,0.46
Protium apiculatum,413.0,0.438
Protium apiculatum,413.0,0.475
Protium apiculatum,413.0,0.553
Protium apiculatum,413.0,0.507
Protium apiculatum,413.0,0.477
Protium cuneatum,413.0,0.689
Protium cuneatum,413.0,0.717
Protium cuneatum,413.0,0.636
Protium cuneatum,413.0,0.646
Protium cuneatum,413.0,0.605
Protium cuneatum,413.0,0.659
Protium cuneatum,413.0,0.535
Protium cuneatum,413.0,0.665
Protium cuneatum,413.0,0.635
Protium cuneatum,413.0,0.606
Protium cuneatum,413.0,0.557
Protium cuneatum,413.0,0.626
Protium cuneatum,413.0,0.583
Protium cuneatum,413.0,0.635
Protium cuneatum,413.0,0.636
Protium decandrum,413.0,0.666
Protium decandrum,413.0,0.587
Protium decandrum,413.0,0.588
Protium decandrum,413.0,0.661
Protium decandrum,413.0,0.603
Protium decandrum,413.0,0.631
Protium decandrum,413.0,0.633
Protium decandrum,413.0,0.58
Protium decandrum,413.0,0.593
Protium decandrum,413.0,0.628
Protium decandrum,413.0,0.734
Protium decandrum,413.0,0.66
Protium decandrum,413.0,0.712
Protium decandrum,413.0,0.712
Protium decandrum,413.0,0.7
Protium decandrum,413.0,0.591
Protium decandrum,413.0,0.595
Protium decandrum,413.0,0.583
Protium decandrum,413.0,0.588
Protium decandrum,413.0,0.597
Protium decandrum,413.0,0.573
Protium decandrum,413.0,0.737
Protium decandrum,413.0,0.784
Protium decandrum,413.0,0.735
Protium decandrum,413.0,0.523
Protium decandrum,413.0,0.603
Protium decandrum,413.0,0.606
Protium decandrum,413.0,0.74
Protium decandrum,413.0,0.718
Protium decandrum,413.0,0.712
Protium decandrum,413.0,0.719
Protium decandrum,413.0,0.722
Protium decandrum,413.0,0.681
Protium decandrum,413.0,0.661
Protium decandrum,413.0,0.671
Protium decandrum,413.0,0.67
Protium decandrum,413.0,0.755
Protium decandrum,413.0,0.582
Protium decandrum,413.0,0.567
Protium decandrum,413.0,0.721
Protium decandrum,413.0,0.728
Protium decandrum,413.0,0.715
Protium decandrum,413.0,0.612
Protium decandrum,413.0,0.621
Protium decandrum,413.0,0.616
Protium decandrum,413.0,0.667
Protium decandrum,413.0,0.636
Protium decandrum,413.0,0.476
Protium decandrum,413.0,0.7
Protium decandrum,413.0,0.736
Protium decandrum,413.0,0.67
Protium decandrum,413.0,0.716
Protium decandrum,413.0,0.708
Protium decandrum,413.0,0.7
Protium decandrum,413.0,0.514
Protium decandrum,413.0,0.478
Protium decandrum,413.0,0.495
Protium decandrum,413.0,0.526
Protium decandrum,413.0,0.482
Protium decandrum,413.0,0.511
Protium decandrum,413.0,0.428
Protium decandrum,413.0,0.427
Protium decandrum,413.0,0.517
Protium decandrum,413.0,0.639
Protium decandrum,413.0,0.664
Protium decandrum,413.0,0.642
Protium decandrum,413.0,0.625
Protium decandrum,413.0,0.628
Protium decandrum,413.0,0.6
Protium decandrum,413.0,0.713
Protium decandrum,413.0,0.636
Protium decandrum,413.0,0.664
Protium decandrum,413.0,0.7
Protium decandrum,413.0,0.655
Protium decandrum,413.0,0.623
Protium decandrum,413.0,0.446
Protium decandrum,413.0,0.629
Protium decandrum,413.0,0.625
Protium decandrum,413.0,0.696
Protium decandrum,413.0,0.652
Protium decandrum,413.0,0.614
Protium demerarense,413.0,0.531
Protium demerarense,413.0,0.584
Protium demerarense,413.0,0.57
Protium demerarense,413.0,0.381
Protium demerarense,413.0,0.422
Protium demerarense,413.0,0.419
Protium demerarense,413.0,0.36
Protium demerarense,413.0,0.35
Protium demerarense,413.0,0.361
Protium demerarense,413.0,0.574
Protium demerarense,413.0,0.58
Protium demerarense,413.0,0.463
Protium demerarense,413.0,0.446
Protium demerarense,413.0,0.453
Protium demerarense,413.0,0.47
Protium demerarense,413.0,0.501
Protium demerarense,413.0,0.481
Protium demerarense,413.0,0.425
Protium demerarense,413.0,0.555
Protium demerarense,413.0,0.56
Protium demerarense,413.0,0.541
Protium demerarense,413.0,0.515
Protium demerarense,413.0,0.491
Protium demerarense,413.0,0.482
Protium demerarense,413.0,0.407
Protium demerarense,413.0,0.472
Protium demerarense,413.0,0.479
Protium demerarense,413.0,0.461
Protium demerarense,413.0,0.435
Protium demerarense,413.0,0.426
Protium demerarense,413.0,0.437
Protium demerarense,413.0,0.424
Protium demerarense,413.0,0.445
Protium demerarense,413.0,0.602
Protium demerarense,413.0,0.608
Protium demerarense,413.0,0.506
Protium demerarense,413.0,0.351
Protium demerarense,413.0,0.437
Protium demerarense,413.0,0.311
Protium divaricatum,413.0,0.604
Protium divaricatum,413.0,0.593
Protium divaricatum,413.0,0.601
Protium divaricatum,413.0,0.607
Protium divaricatum,413.0,0.558
Protium divaricatum,413.0,0.578
Protium gallicum,413.0,0.464
Protium gallicum,413.0,0.481
Protium gallicum,413.0,0.462
Protium gallicum,413.0,0.449
Protium gallicum,413.0,0.566
Protium gallicum,413.0,0.545
Protium gallicum,413.0,0.508
Protium gallicum,413.0,0.505
Protium gallicum,413.0,0.522
Protium gallicum,413.0,0.48
Protium gallicum,413.0,0.441
Protium gallicum,413.0,0.467
Protium gallicum,413.0,0.555
Protium gallicum,413.0,0.527
Protium gallicum,413.0,0.52
Protium gallicum,413.0,0.527
Protium gallicum,413.0,0.546
Protium gallicum,413.0,0.502
Protium gallicum,413.0,0.437
Protium gallicum,413.0,0.417
Protium gallicum,413.0,0.398
Protium gallicum,413.0,0.495
Protium gallicum,413.0,0.461
Protium gallicum,413.0,0.461
Protium gallicum,413.0,0.552
Protium gallicum,413.0,0.504
Protium gallicum,413.0,0.471
Protium gallicum,413.0,0.45
Protium gallicum,413.0,0.35
Protium gallicum,413.0,0.414
Protium gallicum,413.0,0.504
Protium gallicum,413.0,0.484
Protium gallicum,413.0,0.502
Protium gallicum,413.0,0.335
Protium gallicum,413.0,0.553
Protium gallicum,413.0,0.506
Protium gallicum,413.0,0.542
Protium gallicum,413.0,0.533
Protium gallicum,413.0,0.524
Protium gallicum,413.0,0.44
Protium gallicum,413.0,0.428
Protium gallicum,413.0,0.438
Protium gallicum,413.0,0.318
Protium gallicum,413.0,0.441
Protium gallicum,413.0,0.414
Protium gallicum,413.0,0.575
Protium gallicum,413.0,0.606
Protium gallicum,413.0,0.549
Protium gallicum,413.0,0.51
Protium gallicum,413.0,0.501
Protium gallicum,413.0,0.561
Protium gallicum,413.0,0.459
Protium gallicum,413.0,0.454
Protium gallicum,413.0,0.45
Protium gallicum,413.0,0.46
Protium gallicum,413.0,0.521
Protium gallicum,413.0,0.534
Protium gallicum,413.0,0.453
Protium gallicum,413.0,0.328
Protium gallicum,413.0,0.454
Protium gallicum,413.0,0.541
Protium gallicum,413.0,0.49
Protium gallicum,413.0,0.482
Protium gallicum,413.0,0.513
Protium gallicum,413.0,0.427
Protium gallicum,413.0,0.459
Protium gallicum,413.0,0.536
Protium gallicum,413.0,0.578
Protium gallicum,413.0,0.55
Protium gallicum,413.0,0.413
Protium gallicum,413.0,0.279
Protium gallicum,413.0,0.395
Protium gallicum,413.0,0.475
Protium gallicum,413.0,0.486
Protium gallicum,413.0,0.459
Protium gallicum,413.0,0.437
Protium gallicum,413.0,0.391
Protium gallicum,413.0,0.429
Protium gallicum,413.0,0.523
Protium gallicum,413.0,0.524
Protium gallicum,413.0,0.467
Protium gallicum,413.0,0.607
Protium gallicum,413.0,0.566
Protium gallicum,413.0,0.536
Protium gallicum,413.0,0.428
Protium gallicum,413.0,0.527
Protium gallicum,413.0,0.448
Protium gallicum,413.0,0.518
Protium gallicum,413.0,0.532
Protium gallicum,413.0,0.497
Protium gallicum,413.0,0.473
Protium gallicum,413.0,0.525
Protium gallicum,413.0,0.565
Protium gallicum,413.0,0.448
Protium gallicum,413.0,0.561
Protium gallicum,413.0,0.533
Protium gallicum,413.0,0.566
Protium gallicum,413.0,0.556
Protium gallicum,413.0,0.541
Protium gallicum,413.0,0.444
Protium gallicum,413.0,0.467
Protium gallicum,413.0,0.45
Protium gallicum,413.0,0.484
Protium gallicum,413.0,0.422
Protium gallicum,413.0,0.444
Protium gallicum,413.0,0.528
Protium gallicum,413.0,0.527
Protium gallicum,413.0,0.525
Protium gallicum,413.0,0.496
Protium gallicum,413.0,0.515
Protium gallicum,413.0,0.517
Protium gallicum,413.0,0.479
Protium gallicum,413.0,0.548
Protium gallicum,413.0,0.492
Protium gallicum,413.0,0.421
Protium gallicum,413.0,0.504
Protium gallicum,413.0,0.507
Protium gallicum,413.0,0.455
Protium gallicum,413.0,0.534
Protium gallicum,413.0,0.497
Protium gallicum,413.0,0.484
Protium gallicum,413.0,0.526
Protium gallicum,413.0,0.526
Protium gallicum,413.0,0.541
Protium gallicum,413.0,0.52
Protium gallicum,413.0,0.518
Protium gallicum,413.0,0.436
Protium gallicum,413.0,0.434
Protium gallicum,413.0,0.415
Protium gallicum,413.0,0.501
Protium gallicum,413.0,0.483
Protium gallicum,413.0,0.511
Protium gallicum,413.0,0.498
Protium gallicum,413.0,0.43
Protium gallicum,413.0,0.441
Protium gallicum,413.0,0.427
Protium gallicum,413.0,0.441
Protium gallicum,413.0,0.427
Protium gallicum,413.0,0.478
Protium gallicum,413.0,0.461
Protium gallicum,413.0,0.398
Protium gallicum,413.0,0.46
Protium gallicum,413.0,0.454
Protium gallicum,413.0,0.451
Protium gallicum,413.0,0.418
Protium gallicum,413.0,0.441
Protium gallicum,413.0,0.363
Protium gallicum,413.0,0.417
Protium gallicum,413.0,0.432
Protium gallicum,413.0,0.42
Protium gallicum,413.0,0.397
Protium gallicum,413.0,0.42
Protium gallicum,413.0,0.495
Protium gallicum,413.0,0.445
Protium gallicum,413.0,0.429
Protium gallicum,413.0,0.447
Protium gallicum,413.0,0.54
Protium gallicum,413.0,0.488
Protium gallicum,413.0,0.491
Protium gallicum,413.0,0.404
Protium gallicum,413.0,0.438
Protium gallicum,413.0,0.496
Protium gallicum,413.0,0.444
Protium gallicum,413.0,0.458
Protium gallicum,413.0,0.444
Protium gallicum,413.0,0.398
Protium gallicum,413.0,0.385
Protium gallicum,413.0,0.358
Protium gallicum,413.0,0.555
Protium gallicum,413.0,0.652
Protium gallicum,413.0,0.517
Protium gallicum,413.0,0.424
Protium gallicum,413.0,0.407
Protium gallicum,413.0,0.407
Protium gallicum,413.0,0.505
Protium gallicum,413.0,0.482
Protium gallicum,413.0,0.502
Protium gallicum,413.0,0.453
Protium gallicum,413.0,0.448
Protium gallicum,413.0,0.438
Protium gallicum,413.0,0.401
Protium gallicum,413.0,0.407
Protium gallicum,413.0,0.446
Protium gallicum,413.0,0.475
Protium gallicum,413.0,0.463
Protium gallicum,413.0,0.488
Protium gallicum,413.0,0.538
Protium gallicum,413.0,0.553
Protium gallicum,413.0,0.575
Protium gallicum,413.0,0.472
Protium gallicum,413.0,0.448
Protium gallicum,413.0,0.44
Protium gallicum,413.0,0.48
Protium gallicum,413.0,0.5
Protium gallicum,413.0,0.52
Protium gallicum,413.0,0.438
Protium gallicum,413.0,0.455
Protium gallicum,413.0,0.446
Protium gallicum,413.0,0.462
Protium gallicum,413.0,0.537
Protium gallicum,413.0,0.488
Protium gallicum,413.0,0.457
Protium gallicum,413.0,0.458
Protium gallicum,413.0,0.471
Protium gallicum,413.0,0.545
Protium gallicum,413.0,0.488
Protium gallicum,413.0,0.546
Protium gallicum,413.0,0.435
Protium gallicum,413.0,0.522
Protium gallicum,413.0,0.484
Protium gallicum,413.0,0.521
Protium gallicum,413.0,0.527
Protium gallicum,413.0,0.482
Protium gallicum,413.0,0.584
Protium gallicum,413.0,0.529
Protium gallicum,413.0,0.492
Protium gallicum,413.0,0.388
Protium gallicum,413.0,0.369
Protium gallicum,413.0,0.423
Protium gallicum,413.0,0.529
Protium gallicum,413.0,0.521
Protium gallicum,413.0,0.468
Protium gallicum,413.0,0.369
Protium gallicum,413.0,0.51
Protium gallicum,413.0,0.512
Protium gallicum,413.0,0.415
Protium gallicum,413.0,0.44
Protium gallicum,413.0,0.468
Protium gallicum,413.0,0.416
Protium gallicum,413.0,0.365
Protium gallicum,413.0,0.354
Protium gallicum,413.0,0.589
Protium gallicum,413.0,0.529
Protium gallicum,413.0,0.622
Protium gallicum,413.0,0.459
Protium gallicum,413.0,0.457
Protium gallicum,413.0,0.512
Protium gallicum,413.0,0.345
Protium gallicum,413.0,0.383
Protium gallicum,413.0,0.496
Protium gallicum,413.0,0.404
Protium gallicum,413.0,0.392
Protium gallicum,413.0,0.181
Protium gallicum,413.0,0.508
Protium gallicum,413.0,0.581
Protium gallicum,413.0,0.522
Protium gallicum,413.0,0.529
Protium gallicum,413.0,0.513
Protium gallicum,413.0,0.53
Protium gallicum,413.0,0.519
Protium gallicum,413.0,0.394
Protium gallicum,413.0,0.532
Protium gallicum,413.0,0.445
Protium gallicum,413.0,0.476
Protium gallicum,413.0,0.408
Protium gallicum,413.0,0.393
Protium gallicum,413.0,0.395
Protium gallicum,413.0,0.396
Protium gallicum,413.0,0.501
Protium gallicum,413.0,0.473
Protium gallicum,413.0,0.407
Protium gallicum,413.0,0.48
Protium gallicum,413.0,0.502
Protium gallicum,413.0,0.479
Protium gallicum,413.0,0.503
